Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-10-06,2024-10-07,2,Gold Over America,1869745,15906,16354,0.9726,TD Garden,Boston,United States,2024-10,10,2024,Sunday,117.54966679240538,97.26,Massachusetts,edm trap,edm trap
2024-10-06,2024-10-06,1,Imagine Dragons,1547289,19084,19084,1.0,Talking Stick Resort Amphitheatre,Phoenix,United States,2024-10,10,2024,Sunday,81.0778138754978,100.0,Arizona,,
2024-10-06,2024-10-06,1,Jelly Roll,1380550,14838,14838,1.0,KeyBank Center,Buffalo,United States,2024-10,10,2024,Sunday,93.04151502897965,100.0,New York,country hip hop,"country hip hop, country"
2024-10-06,2024-10-06,1,Kaytranada,622096,11708,15000,0.7805,Merriweather Post Pavilion,Columbia,United States,2024-10,10,2024,Sunday,53.13426716774855,78.05,South Carolina,,
2024-10-06,2024-10-06,1,Los Ángeles Azules,182135,2071,2071,1.0,Hard Rock Live Sacramento,Wheatland,United States,2024-10,10,2024,Sunday,87.94543698696282,100.0,California,cumbia,"cumbia, cumbia sonidera, salsa"
2024-10-06,2024-10-06,1,Maxwell,929292,10329,10329,1.0,Prudential Center,Newark,United States,2024-10,10,2024,Sunday,89.96921289573046,100.0,New Jersey,neo soul,"neo soul, quiet storm, r&b"
2024-10-06,2024-10-06,1,Nicki Minaj,1482409,11253,11253,1.0,Kaseya Center,Miami,United States,2024-10,10,2024,Sunday,131.7345596729761,100.0,Florida,,
2024-10-06,2024-10-06,1,P!nk,7073243,37268,37268,1.0,JMA Wireless Dome,Syracuse,United States,2024-10,10,2024,Sunday,189.79400558119568,100.0,New York,,
2024-10-06,2024-10-06,1,Weezer,1015311,12398,12398,1.0,Moda Center,Portland,United States,2024-10,10,2024,Sunday,81.89312792385869,100.0,Oregon,alternative rock,alternative rock
2024-10-05,2024-10-05,1,$uicideboy$,1147307,10855,12505,0.8681,T-Mobile Center,Kansas City,United States,2024-10,10,2024,Saturday,105.69387379087978,86.81,Missouri,emo rap,"emo rap, horrorcore, cloud rap"
2024-10-05,2024-10-05,1,Anderson .Paak,320124,5847,5847,1.0,Michigan Lottery Amphitheater,Sterling Heights,United States,2024-10,10,2024,Saturday,54.75012827090816,100.0,Michigan,,
2024-10-05,2024-10-05,1,Billie Eilish,3376805,18236,18236,1.0,Wells Fargo Center,Philadelphia,United States,2024-10,10,2024,Saturday,185.1724610660233,100.0,Pennsylvania,,
2024-10-05,2024-10-05,1,Charli XCX & Troye Sivan,1155636,13403,13403,1.0,Kaseya Center,Miami,United States,2024-10,10,2024,Saturday,86.22218906215026,100.0,Florida,hyperpop,"hyperpop, art pop"
2024-10-05,2024-10-05,1,Chayanne,1282344,9204,9204,1.0,Footprint Center,Phoenix,United States,2024-10,10,2024,Saturday,139.3246414602347,100.0,Arizona,latin pop,latin pop
2024-10-05,2024-10-05,1,Gold Over America,1116198,11199,11199,1.0,Barclays Center,New York,United States,2024-10,10,2024,Saturday,99.66943477096169,100.0,New York,edm trap,edm trap
2024-10-05,2024-10-05,1,Imagine Dragons,1730305,19745,19745,1.0,North Island Credit Union Amphitheatre,Chula Vista,United States,2024-10,10,2024,Saturday,87.63256520638136,100.0,California,,
2024-10-05,2024-10-05,1,Iron Maiden,1145864,7312,7312,1.0,Michelob Ultra Arena,Las Vegas,United States,2024-10,10,2024,Saturday,156.71006564551422,100.0,Nevada,heavy metal,"heavy metal, metal, hard rock"
2024-10-05,2024-10-05,1,Judas Priest,237641,3414,4287,0.7964,Mountain America Center,Idaho Falls,United States,2024-10,10,2024,Saturday,69.60779144698301,79.64,Idaho,heavy metal,"heavy metal, metal, hard rock"
2024-10-05,2024-10-06,2,Kevin Hart,1138890,8472,9874,0.858,Bellco Theatre,Denver,United States,2024-10,10,2024,Saturday,134.42988668555242,85.8,Colorado,comedy,comedy
2024-10-05,2024-10-05,1,Laura Pausini,1342854,14403,14403,1.0,UBS Arena,New York,United States,2024-10,10,2024,Saturday,93.2343261820454,100.0,New York,latin pop,latin pop
2024-10-05,2024-10-05,1,Luke Bryan,645431,9017,9151,0.9854,Paycom Center,Oklahoma City,United States,2024-10,10,2024,Saturday,71.57935011644672,98.54,Oklahoma,country,"country, acoustic country"
2024-10-05,2024-10-05,1,Nicki Minaj,1251715,10123,10123,1.0,Amalie Arena,Tampa,United States,2024-10,10,2024,Saturday,123.6505976489183,100.0,Florida,,
2024-10-05,2024-10-05,1,Post Malone,2114098,19708,19708,1.0,Coastal Credit Union Music Park,Raleigh,United States,2024-10,10,2024,Saturday,107.2710574386036,100.0,North Carolina,,
2024-10-05,2024-10-05,1,Sabrina Carpenter,1550458,12251,12251,1.0,CFG Bank Arena,Baltimore,United States,2024-10,10,2024,Saturday,126.55766876173374,100.0,Maryland,pop,pop
2024-10-05,2024-10-06,2,Vampire Weekend,2683417,35527,35527,1.0,Madison Square Garden,New York,United States,2024-10,10,2024,Saturday,75.53176457342303,100.0,New York,indie,"indie, baroque pop"
2024-10-04,2024-10-04,1,$uicideboy$,1268526,11067,11067,1.0,Gainbridge Fieldhouse,Indianapolis,United States,2024-10,10,2024,Friday,114.6223908918406,100.0,Indiana,emo rap,"emo rap, horrorcore, cloud rap"
2024-10-04,2024-10-04,1,A Boogie Wit Da Hoodie,166221,3358,6801,0.4938,Petco Park,San Diego,United States,2024-10,10,2024,Friday,49.5,49.38,California,melodic rap,melodic rap
2024-10-04,2024-10-04,1,Benson Boone,169689,2433,2496,0.9748,Moody Theater,Austin,United States,2024-10,10,2024,Friday,69.74475955610357,97.48,Texas,,
2024-10-04,2024-10-05,2,Billy Strings,963623,13855,29170,0.495,Pine Knob Music Theatre,Clarkston,United States,2024-10,10,2024,Friday,69.55055936485023,47.5,Michigan,bluegrass,"bluegrass, newgrass, americana"
2024-10-04,2024-10-05,2,Bonnie Raitt,448020,5525,5525,1.0,Paramount Theatre,Seattle,United States,2024-10,10,2024,Friday,81.08959276018099,100.0,Washington,blues,blues
2024-10-04,2024-10-04,1,Boyz II Men ,202880,3381,4176,0.8096,Daily's Place,Jacksonville,United States,2024-10,10,2024,Friday,60.00591540964212,80.96,Florida,new jack swing,"new jack swing, r&b, quiet storm"
2024-10-04,2024-10-04,1,Gold Over America,1243870,12067,12788,0.9436,Wells Fargo Center,Philadelphia,United States,2024-10,10,2024,Friday,103.08030164912572,94.36,Pennsylvania,edm trap,edm trap
2024-10-04,2024-10-04,1,Iron Maiden,987175,15491,16000,0.9682,North Island Credit Union Amphitheatre,Chula Vista,United States,2024-10,10,2024,Friday,63.72571170356981,96.82,California,heavy metal,"heavy metal, metal, hard rock"
2024-10-04,2024-10-04,1,Kygo,997717,12035,12035,1.0,Chase Center,San Francisco,United States,2024-10,10,2024,Friday,82.90128791026174,100.0,California,tropical house,tropical house
2024-10-04,2024-10-04,1,Marco Antonio Solís,1139114,8429,9093,0.927,State Farm Arena,Atlanta,United States,2024-10,10,2024,Friday,135.14224700438962,92.7,Georgia,grupera,"grupera, ranchera, mariachi"
2024-10-04,2024-10-04,1,Nicki Minaj,969819,8613,10127,0.8504999999999999,VyStar Arena,Jacksonville,United States,2024-10,10,2024,Friday,112.59944270289098,85.05,Florida,,
2024-10-04,2024-10-04,1,Omar Apollo,502953,8453,8453,1.0,Greek Theatre,Berkeley,United States,2024-10,10,2024,Friday,59.49994084940258,100.0,California,bedroom pop,bedroom pop
2024-10-04,2024-10-04,1,Post Malone,2230743,19591,19591,1.0,Veterans United Home Loans Amphitheater,Virginia Beach,United States,2024-10,10,2024,Friday,113.86570363942629,100.0,Virginia,,
2024-10-04,2024-10-05,2,Sebastian Maniscalco,4200694,34359,34359,1.0,TD Garden,Boston,United States,2024-10,10,2024,Friday,122.258913239617,100.0,Massachusetts,comedy,comedy
2024-10-04,2024-10-06,2,Sting,1123805,8175,8175,1.0,MGM Music Hall,Boston,United States,2024-10,10,2024,Friday,137.468501529052,100.0,Massachusetts,soft rock,soft rock
2024-10-04,2024-10-06,3,Twenty One Pilots,4601680,38292,38292,1.0,Nationwide Arena,Columbus,United States,2024-10,10,2024,Friday,120.1734043664473,100.0,Ohio,,
2024-10-04,2024-10-04,1,Weezer,1180610,13455,13455,1.0,Climate Pledge Arena ,Seattle,United States,2024-10,10,2024,Friday,87.74507617985878,100.0,Washington,alternative rock,alternative rock
2024-10-03,2024-10-03,1,A Boogie Wit Da Hoodie,253565,3901,4766,0.8184999999999999,Arizona Financial Theatre,Phoenix,United States,2024-10,10,2024,Thursday,65.0,81.85,Arizona,melodic rap,melodic rap
2024-10-03,2024-10-03,1,Ana Gabriel,985316,8081,8720,0.9267,Frost Bank Center,San Antonio,United States,2024-10,10,2024,Thursday,121.92995916346987,92.67,Texas,ranchera,"ranchera, mariachi"
2024-10-03,2024-10-03,1,Ashley McBryde,57758,843,1555,0.5421,Pueblo Memorial Hall,Pueblo,United States,2024-10,10,2024,Thursday,68.51482799525505,54.21,Colorado,country,country
2024-10-03,2024-10-03,1,Benson Boone,234009,2811,2985,0.9417,Choctaw Grand Theater,Durant,United States,2024-10,10,2024,Thursday,83.24759871931697,94.17,Oklahoma,,
2024-10-03,2024-10-03,1,Boyz II Men ,171635,1264,1328,0.9518,Hard Rock Event Center,Tampa,United States,2024-10,10,2024,Thursday,135.7871835443038,95.18,Florida,new jack swing,"new jack swing, r&b, quiet storm"
2024-10-03,2024-10-03,1,Charli XCX & Troye Sivan,1112926,13718,13718,1.0,State Farm Arena,Atlanta,United States,2024-10,10,2024,Thursday,81.12888176118967,100.0,Georgia,hyperpop,"hyperpop, art pop"
2024-10-03,2024-10-03,1,Chayanne,847058,5235,5235,1.0,Payne Arena,Hidalgo,United States,2024-10,10,2024,Thursday,161.80668576886342,100.0,Texas,latin pop,latin pop
2024-10-03,2024-10-03,1,P!nk,9073294,60432,60432,1.0,MetLife Stadium,East Rutherford,United States,2024-10,10,2024,Thursday,150.14055467302092,100.0,New Jersey,,
2024-10-03,2024-10-03,1,Sabrina Carpenter,1934259,13615,13615,1.0,TD Garden,Boston,United States,2024-10,10,2024,Thursday,142.06823356591994,100.0,Massachusetts,pop,pop
2024-10-03,2024-10-03,1,Santigold,58200,1455,1455,1.0,McMenamins Crystal Ballroom,Portland,United States,2024-10,10,2024,Thursday,40.0,100.0,Oregon,,
2024-10-03,2024-10-03,1,Sebastian Maniscalco,869359,9778,13530,0.7227,MVP Arena,Albany,United States,2024-10,10,2024,Thursday,88.90969523419922,72.27,New York,comedy,comedy
2024-10-03,2024-10-03,1,TLC,227594,4562,4970,0.9179,OLG Stage,Niagara Falls,United States,2024-10,10,2024,Thursday,49.889083735203855,91.79,New York,,
2024-10-03,2024-10-05,3,Usher,9275570,40688,40688,1.0,American Airlines Center,Dallas,United States,2024-10,10,2024,Thursday,227.96819701140384,100.0,Texas,r&b,r&b
2024-10-02,2024-10-02,1,$uicideboy$,1533057,12894,12894,1.0,Little Caesars Arena,Detroit,United States,2024-10,10,2024,Wednesday,118.89692880409493,100.0,Michigan,emo rap,"emo rap, horrorcore, cloud rap"
2024-10-02,2024-10-02,1,Carín León,1931095,13909,13909,1.0,Madison Square Garden,New York,United States,2024-10,10,2024,Wednesday,138.83780286145662,100.0,New York,banda,"banda, norteño, sierreño"
2024-10-02,2024-10-02,1,Charli XCX & Troye Sivan,920608,9062,9062,1.0,Bridgestone Arena,Nashville,United States,2024-10,10,2024,Wednesday,101.58993599646875,100.0,Tennessee,hyperpop,"hyperpop, art pop"
2024-10-02,2024-10-02,1,Chayanne,887483,7324,7324,1.0,Sames Auto Arena,Laredo,United States,2024-10,10,2024,Wednesday,121.17463134898962,100.0,Texas,latin pop,latin pop
2024-10-02,2024-10-02,1,Gold Over America,710470,7318,10896,0.6716,PPG Paints Arena,Pittsburgh,United States,2024-10,10,2024,Wednesday,97.08526919923476,67.16,Pennsylvania,edm trap,edm trap
2024-10-02,2024-10-02,1,Gracie Abrams,312900,6000,6000,1.0,The Anthem,Washington,United States,2024-10,10,2024,Wednesday,52.15,100.0,Washington,,
2024-10-02,2024-10-02,1,Imagine Dragons,1395623,17709,17709,1.0,Toyota Amphitheatre,Wheatland,United States,2024-10,10,2024,Wednesday,78.80868484951155,100.0,California,,
2024-10-02,2024-10-02,1,Kings Of Leon,361629,5402,5402,1.0,Place Bell,Laval,United States,2024-10,10,2024,Wednesday,66.9435394298408,100.0,Maryland,,
2024-10-02,2024-10-02,1,Nicki Minaj,895972,8103,10739,0.7545000000000001,Enterprise Center,St. Louis,United States,2024-10,10,2024,Wednesday,110.57287424410713,75.45,Missouri,,
2024-10-02,2024-10-02,1,Sabrina Carpenter,1389415,11414,11414,1.0,XL Center,Hartford,United States,2024-10,10,2024,Wednesday,121.72901699667077,100.0,Connecticut,pop,pop
2024-10-01,2024-10-06,8,& Juliet,1923630,20861,21400,0.9748,DPAC,Durham,United States,2024-10,10,2024,Tuesday,92.21178275250467,97.48,North Carolina,latin pop,"latin pop, latin rock"
2024-10-01,2024-10-01,1,$uicideboy$,1169269,10708,10938,0.979,Heritage Bank Center,Cincinnati,United States,2024-10,10,2024,Tuesday,109.195834889802,97.9,Ohio,emo rap,"emo rap, horrorcore, cloud rap"
2024-10-01,2024-10-01,1,André 3000,50502,516,1390,0.3712,Humphrey's Concerts By The Bay,San Diego,United States,2024-10,10,2024,Tuesday,97.8720930232558,37.12,California,,
2024-10-01,2024-10-01,1,Benson Boone,316014,5969,6132,0.9734,Everwise Amphitheater,Indianapolis,United States,2024-10,10,2024,Tuesday,52.94253643826437,97.34,Indiana,,
2024-10-01,2024-10-01,1,Chappell Roan,362739,7777,7777,1.0,FirstBank Amphitheater,Franklin,United States,2024-10,10,2024,Tuesday,46.642535682139645,100.0,Tennessee,,
2024-10-01,2024-10-01,1,Gold Over America,869609,9224,11004,0.8382,Prudential Center ,Newark,United States,2024-10,10,2024,Tuesday,94.2767779705117,83.82,New Jersey,edm trap,edm trap
2024-10-01,2024-10-01,1,Nicki Minaj,823364,7799,9569,0.815,T-Mobile Center,Kansas City,United States,2024-10,10,2024,Tuesday,105.57302218233109,81.5,Missouri,,
2024-10-01,2024-10-01,1,P!nk,5742385,29729,29729,1.0,Hersheypark,Hershey,United States,2024-10,10,2024,Tuesday,193.1576911433281,100.0,Pennsylvania,,
2024-10-01,2024-10-01,1,Post Malone,2495773,19884,19884,1.0,Blossom Music Center,Cuyahoga Falls,United States,2024-10,10,2024,Tuesday,125.51664654998994,100.0,Ohio,,
2024-10-01,2024-10-02,2,Twenty One Pilots,2720810,23100,23100,1.0,United Center,Chicago,United States,2024-10,10,2024,Tuesday,117.78398268398269,100.0,Illinois,,
2024-10-01,2024-10-01,1,World Wrestling Entertainment,450225,7458,12526,0.5954,Allstate Arena,Rosemont,United States,2024-10,10,2024,Tuesday,60.36806114239742,59.54,Illinois,,
2024-09-30,2024-09-30,1,Brandon Lake,155050,2270,2270,1.0,Ryman Auditorium,Nashville,United States,2024-09,9,2024,Monday,68.30396475770925,100.0,Tennessee,worship,"worship, christian, ccm"
2024-09-30,2024-09-30,1,Charli XCX & Troye Sivan,1544486,14950,14950,1.0,United Center,Chicago,United States,2024-09,9,2024,Monday,103.31010033444817,100.0,Illinois,hyperpop,"hyperpop, art pop"
2024-09-30,2024-09-30,1,Creed,676863,5696,5696,1.0,Hartford HealthCare Amphitheater,Bridgeport,United States,2024-09,9,2024,Monday,118.83128511235957,100.0,Connecticut,post-grunge,post-grunge
2024-09-30,2024-09-30,1,Meghan Trainor,504592,8039,8039,1.0,Michigan Lottery Amphitheatre,Sterling Heights,United States,2024-09,9,2024,Monday,62.7680059708919,100.0,Michigan,,
2024-09-30,2024-09-30,1,PJ Harvey,237311,3308,3308,1.0,The Salt Shed,Chicago,United States,2024-09,9,2024,Monday,71.73851269649334,100.0,Illinois,art pop,"art pop, singer-songwriter, alternative rock"
2024-09-30,2024-09-30,1,Sabrina Carpenter,1907779,14155,14155,1.0,Barclays Center,New York,United States,2024-09,9,2024,Monday,134.77774637937125,100.0,New York,pop,pop
2024-09-30,2024-09-30,1,Sexyy Red,382968,4933,6371,0.7743000000000001,Legacy Arena,Birmingham,United States,2024-09,9,2024,Monday,77.63389418203933,77.43,Alabama,,
2024-09-29,2024-09-29,1,$uicideboy$,1208230,11378,11961,0.9513,PPG Paints Arena,Pittsburgh,United States,2024-09,9,2024,Sunday,106.19001582000352,95.13,Pennsylvania,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-29,2024-09-29,1,All Things Go Festival,3425848,21629,21629,1.0,Merriweather Post Pavilion,Columbia,United States,2024-09,9,2024,Sunday,158.39141892829073,100.0,South Carolina,lo-fi indie,lo-fi indie
2024-09-29,2024-09-29,1,Ana Gabriel,965955,8814,8814,1.0,State Farm Arena,Atlanta,United States,2024-09,9,2024,Sunday,109.59326072157933,100.0,Georgia,ranchera,"ranchera, mariachi"
2024-09-29,2024-09-29,1,Billy Joel & Sting,7874052,35649,35649,1.0,Busch Stadium,St. Louis,United States,2024-09,9,2024,Sunday,220.87721955735083,100.0,Missouri,soft rock,soft rock
2024-09-29,2024-09-29,1,BoA,9900,450,450,1.0,The Atlantis,Washington,United States,2024-09,9,2024,Sunday,22.0,100.0,Washington,k-pop,"k-pop, j-pop, j-r&b"
2024-09-29,2024-09-29,1,Christian Nodal,676074,8401,10071,0.8342,Desert Diamond Arena,Glendale,United States,2024-09,9,2024,Sunday,80.47541959290561,83.42,California,banda,"banda, ranchera, mariachi"
2024-09-29,2024-09-29,1,For King & Country,362998,6110,6110,1.0,Ford Amphitheater,Colorado Springs,United States,2024-09,9,2024,Sunday,59.41047463175123,100.0,Colorado,christian,"christian, ccm, christian pop"
2024-09-29,2024-09-29,1,Gold Over America,1265845,11182,11848,0.9438,United Center,Chicago,United States,2024-09,9,2024,Sunday,113.20380969415132,94.38,Illinois,edm trap,edm trap
2024-09-29,2024-09-29,1,Imagine Dragons,1444961,16634,16634,1.0,RV Inn Style Resorts Amphitheater,Ridgefield,United States,2024-09,9,2024,Sunday,86.8679211254058,100.0,Connecticut,,
2024-09-29,2024-09-29,1,Jelly Roll,1347935,12818,12818,1.0,Prudential Center,Newark,United States,2024-09,9,2024,Sunday,105.15954127008894,100.0,New Jersey,country hip hop,"country hip hop, country"
2024-09-29,2024-09-29,1,Post Malone,2412586,12780,12780,1.0,Jones Beach Theater,Wantagh,United States,2024-09,9,2024,Sunday,188.77824726134585,100.0,New York,,
2024-09-29,2024-09-29,1,Sabrina Carpenter,1935205,13985,13985,1.0,Madison Square Garden,New York,United States,2024-09,9,2024,Sunday,138.37718984626386,100.0,New York,pop,pop
2024-09-29,2024-09-29,1,Twenty One Pilots,1667210,12900,12900,1.0,Little Caesars Arena,Detroit,United States,2024-09,9,2024,Sunday,129.24108527131784,100.0,Michigan,,
2024-09-28,2024-09-28,1,$uicideboy$,1016232,9934,12662,0.7846,KeyBank Center,Buffalo,United States,2024-09,9,2024,Saturday,102.29836923696396,78.46,New York,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-28,2024-09-28,1,A Boogie Wit Da Hoodie,196962,3396,5000,0.6792,Bill Graham Civic Auditorium,San Francisco,United States,2024-09,9,2024,Saturday,57.99823321554771,67.92,California,melodic rap,melodic rap
2024-09-28,2024-09-28,1,All Things Go Festival,3105302,21384,21384,1.0,Merriweather Post Pavilion,Columbia,United States,2024-09,9,2024,Saturday,145.21614291058737,100.0,South Carolina,lo-fi indie,lo-fi indie
2024-09-28,2024-09-28,1,Carín León,928163,6966,6966,1.0,Mohegan Sun Arena,Uncasville,United States,2024-09,9,2024,Saturday,133.2418891759977,100.0,Connecticut,banda,"banda, norteño, sierreño"
2024-09-28,2024-09-28,1,Charli XCX & Troye Sivan,1378021,13709,13709,1.0,TD Garden,Boston,United States,2024-09,9,2024,Saturday,100.51943978408345,100.0,Massachusetts,hyperpop,"hyperpop, art pop"
2024-09-28,2024-09-28,1,Chayanne,952115,7091,7091,1.0,Tucson Arena,Tucson,United States,2024-09,9,2024,Saturday,134.27090678324635,100.0,Arizona,latin pop,latin pop
2024-09-28,2024-09-28,1,Christian Nodal,984748,7882,7882,1.0,Forum,Inglewood,United States,2024-09,9,2024,Saturday,124.9363105810708,100.0,California,banda,"banda, ranchera, mariachi"
2024-09-28,2024-09-28,1,Crowded House,147780,2065,3008,0.6865000000000001,Vina Robles Amphitheatre,Paso Robles,United States,2024-09,9,2024,Saturday,71.5641646489104,68.65,California,,
2024-09-28,2024-09-28,1,CupcakKe,20930,644,900,0.7153,Level 13 Event Center,Orlando,United States,2024-09,9,2024,Saturday,32.5,71.56,Florida,,
2024-09-28,2024-09-28,1,Eagles,5898889,16401,16401,1.0,Sphere,Las Vegas,United States,2024-09,9,2024,Saturday,359.6664227790988,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-09-28,2024-09-28,1,For King & Country,225747,5003,5886,0.8499,Summit Arena,Rapid City,United States,2024-09,9,2024,Saturday,45.122326604037575,85.0,South Dakota,christian,"christian, ccm, christian pop"
2024-09-28,2024-09-28,1,Gold Over America,1001660,9292,12806,0.7256,Fiserv Forum,Milwaukee,United States,2024-09,9,2024,Saturday,107.79810589754628,72.56,Wisconsin,edm trap,edm trap
2024-09-28,2024-09-28,1,Green Day,5152557,39652,39652,1.0,Petco Park,San Diego,United States,2024-09,9,2024,Saturday,129.9444416422879,100.0,California,punk,"punk, pop punk"
2024-09-28,2024-09-28,1,Imagine Dragons,1818901,22752,22752,1.0,Gorge Amphitheatre,George,United States,2024-09,9,2024,Saturday,79.94466420534458,100.0,Washington,,
2024-09-28,2024-09-28,1,Ivan Cornejo,1286376,12083,13269,0.9106,Frost Bank Center,San Antonio,United States,2024-09,9,2024,Saturday,106.46164032111233,91.06,Texas,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2024-09-28,2024-09-28,1,Kacey Musgraves,835457,10518,14518,0.7245,T-Mobile Arena,Las Vegas,United States,2024-09,9,2024,Saturday,79.43116562084046,72.45,Nevada,,
2024-09-28,2024-09-28,1,Nicki Minaj,886430,5891,7786,0.7565999999999999,MGM Grand Garden,Las Vegas,United States,2024-09,9,2024,Saturday,150.47190629774232,75.66,Nevada,,
2024-09-28,2024-09-28,1,Peso Pluma,1923736,15871,16063,0.988,State Farm Arena,Atlanta,United States,2024-09,9,2024,Saturday,121.21076176674438,98.8,Georgia,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-09-28,2024-09-28,1,Sebastian Maniscalco,1278377,11168,11470,0.9737,Capital One Arena,Washington,United States,2024-09,9,2024,Saturday,114.46785458452722,97.37,Washington,comedy,comedy
2024-09-28,2024-09-28,1,Twenty One Pilots,1527731,12378,12378,1.0,Rocket Mortgage FieldHouse,Cleveland,United States,2024-09,9,2024,Saturday,123.42308935207626,100.0,Ohio,,
2024-09-28,2024-09-29,2,Usher,4740903,27037,27037,1.0,Oakland Arena,Oakland,United States,2024-09,9,2024,Saturday,175.34870732699633,100.0,California,r&b,r&b
2024-09-28,2024-09-28,1,We Can Survive,1349648,11498,11498,1.0,Prudential Center,Newark,United States,2024-09,9,2024,Saturday,117.38110975821884,100.0,New Jersey,,
2024-09-27,2024-09-27,1,$uicideboy$,931998,8685,13095,0.6623,Rocket Mortgage Fieldhouse,Cleveland,United States,2024-09,9,2024,Friday,107.31122625215887,66.32,Ohio,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-27,2024-09-27,1,Ana Gabriel,1660804,12893,12893,1.0,Allstate Arena,Rosemont,United States,2024-09,9,2024,Friday,128.81439540836112,100.0,Illinois,ranchera,"ranchera, mariachi"
2024-09-27,2024-09-27,1,Andy Grammer,68759,903,903,1.0,Charleston Music Hall,Charleston,United States,2024-09,9,2024,Friday,76.14507198228128,100.0,South Carolina,,
2024-09-27,2024-09-27,1,Christian Nodal,787482,6770,7134,0.949,Honda Center,Anaheim,United States,2024-09,9,2024,Friday,116.31935007385523,94.9,California,banda,"banda, ranchera, mariachi"
2024-09-27,2024-09-27,1,Creed,1170283,21771,21771,1.0,Darien Lake Performing Arts Center,Darien,United States,2024-09,9,2024,Friday,53.75421432180424,100.0,Connecticut,post-grunge,post-grunge
2024-09-27,2024-09-27,1,Eagles,5704135,16377,16399,1.0,Sphere,Las Vegas,United States,2024-09,9,2024,Friday,348.3015814862307,99.87,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-09-27,2024-09-27,1,For King & Country,262602,5424,5958,0.9104,CHI Health Center,Omaha,United States,2024-09,9,2024,Friday,48.41482300884956,91.04,Nebraska,christian,"christian, ccm, christian pop"
2024-09-27,2024-09-27,1,Gold Over America,844970,8039,11511,0.6984,Target Center,Minneapolis,United States,2024-09,9,2024,Friday,105.1088443836298,69.84,Minnesota,edm trap,edm trap
2024-09-27,2024-09-27,1,Korn,895491,14724,14902,0.9881,Pine Knob Music Theatre,Clarkston,United States,2024-09,9,2024,Friday,60.81845965770171,98.81,Michigan,nu metal,"nu metal, metal, rap metal"
2024-09-27,2024-10-12,8,Maroon 5,7224459,40128,40128,1.0,Dolby Live,Las Vegas,United States,2024-09,9,2024,Friday,180.03536184210526,100.0,Nevada,pop,pop
2024-09-27,2024-09-27,1,Maxwell,1203713,12360,12360,1.0,State Farm Arena,Atlanta,United States,2024-09,9,2024,Friday,97.38778317152104,100.0,Georgia,neo soul,"neo soul, quiet storm, r&b"
2024-09-27,2024-09-27,1,Meghan Trainor,513158,12907,12907,1.0,Blossom Music Center,Cuyahoga Falls,United States,2024-09,9,2024,Friday,39.75811575114279,100.0,Ohio,,
2024-09-27,2024-09-27,1,Sebastian Maniscalco,2083491,18702,18959,0.9864,Wells Fargo Center,Philadelphia,United States,2024-09,9,2024,Friday,111.40471607314726,98.64,Pennsylvania,comedy,comedy
2024-09-26,2024-09-27,2,Bonnie Raitt,401128,3798,3798,1.0,Fox Theater,Oakland,United States,2024-09,9,2024,Thursday,105.61558715113216,100.0,California,blues,blues
2024-09-26,2024-09-26,1,Carín León,1307405,10120,10120,1.0,Capital One Arena,Washington,United States,2024-09,9,2024,Thursday,129.19021739130434,100.0,Washington,banda,"banda, norteño, sierreño"
2024-09-26,2024-09-26,1,Charli XCX & Troye Sivan,1113859,11874,11874,1.0,CFG Bank Arena,Baltimore,United States,2024-09,9,2024,Thursday,93.80655213070574,100.0,Maryland,hyperpop,"hyperpop, art pop"
2024-09-26,2024-09-26,1,Chayanne,1038527,8534,9710,0.8789,Ball Arena,Denver,United States,2024-09,9,2024,Thursday,121.69287555659714,87.89,Colorado,latin pop,latin pop
2024-09-26,2024-09-26,1,Christian Nodal,634086,6292,8820,0.7134,Toyota Arena,Ontario,United States,2024-09,9,2024,Thursday,100.776541640178,71.34,California,banda,"banda, ranchera, mariachi"
2024-09-26,2024-09-26,1,Eric Clapton,1216141,12168,12168,1.0,Farmasi Arena,Rio De Janeiro,United States,2024-09,9,2024,Thursday,99.94584155161078,100.0,Rio de Janeiro,blues,"blues, blues rock, classic rock"
2024-09-26,2024-09-26,1,Hozier,819164,11989,11989,1.0,Paycom Center,Oklahoma City,United States,2024-09,9,2024,Thursday,68.32629910751523,100.0,Oklahoma,,
2024-09-26,2024-09-26,1,Jelly Roll,1993874,13625,13625,1.0,TD Garden,Boston,United States,2024-09,9,2024,Thursday,146.339376146789,100.0,Massachusetts,country hip hop,"country hip hop, country"
2024-09-26,2024-09-26,1,Nicki Minaj,770140,6038,7441,0.8115000000000001,Viejas Arena,San Diego,United States,2024-09,9,2024,Thursday,127.54885723749588,81.15,California,,
