Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-12-19,2024-12-19,1,Mannheim Steamroller,108005,1661,1752,0.9481,McCain Auditorium,Manhattan,United States,2024-12,12,2024,Thursday,65.02408187838651,94.81,New York,christmas,christmas
2024-12-19,2024-12-19,1,Mannheim Steamroller,106034,1653,2414,0.6848000000000001,Riverside Theatre,Milwaukee,United States,2024-12,12,2024,Thursday,64.14640048396855,68.48,Wisconsin,christmas,christmas
2024-12-19,2024-12-19,1,Pentatonix,874186,10367,10836,0.9567,BOK Center,Tulsa,United States,2024-12,12,2024,Thursday,84.32391241439181,95.67,Oklahoma,christmas,christmas
2024-12-19,2024-12-22,4,Shin Lim,350394,4400,4400,1.0,The Palazzo Theatre,Las Vegas,United States,2024-12,12,2024,Thursday,79.635,100.0,Nevada,synthpop,synthpop
2024-12-19,2024-12-19,1,Trans-Siberian Orchestra,731868,9290,12222,0.7601,Gainbridge Fieldhouse,Indianapolis,United States,2024-12,12,2024,Thursday,78.78019375672767,76.01,Indiana,christmas,christmas
2024-12-18,2024-12-19,2,Andrea Bocelli,6539340,28729,28729,1.0,Madison Square Garden,New York,United States,2024-12,12,2024,Wednesday,227.6215670576769,100.0,New York,opera,opera
2024-12-18,2024-12-18,1,Bruno Mars,2343802,5314,5314,1.0,Dolby Live,Las Vegas,United States,2024-12,12,2024,Wednesday,441.06172374858863,100.0,Nevada,,
2024-12-18,2024-12-18,1,Chris Tomlin,57532,1327,2130,0.623,Cottage Hill Baptist Church,Mobile,United States,2024-12,12,2024,Wednesday,43.35493594574228,62.3,Alabama,christian,"christian, worship, ccm"
2024-12-18,2024-12-18,1,"Earth, Wind & Fire",443332,6963,6963,1.0,Mohegan Sun Arena,Uncasville,United States,2024-12,12,2024,Wednesday,63.669682608071234,100.0,Connecticut,funk,"funk, disco"
2024-12-18,2024-12-18,1,Laura Pausini,140794,2698,6304,0.428,Stark Arena,Belgrade,Serbia,2024-12,12,2024,Wednesday,52.18458117123795,42.8,,latin pop,latin pop
2024-12-18,2024-12-18,1,Mannheim Steamroller,131969,1932,1998,0.9670000000000001,Eccles Theater,Salt Lake City,United States,2024-12,12,2024,Wednesday,68.30693581780538,96.7,Utah,christmas,christmas
2024-12-18,2024-12-18,2,Mannheim Steamroller,206662,2351,2428,0.9682999999999999,Pablo Center,Eau Claire,United States,2024-12,12,2024,Wednesday,87.90387069332199,96.83,Wisconsin,christmas,christmas
2024-12-18,2024-12-18,1,Trans-Siberian Orchestra,953231,11359,11359,1.0,Lenovo Center,Raleigh,United States,2024-12,12,2024,Wednesday,83.9185667752443,100.0,North Carolina,christmas,christmas
2024-12-18,2024-12-18,1,Trans-Siberian Orchestra,900355,11474,11474,1.0,Enterprise Center,St. Louis,United States,2024-12,12,2024,Wednesday,78.4691476381384,100.0,Missouri,christmas,christmas
2024-12-18,2024-12-18,2,Trevor Noah,16500,300,300,1.0,Soho Playhouse,New York,United States,2024-12,12,2024,Wednesday,55.0,100.0,New York,comedy,comedy
2024-12-18,2024-12-19,2,Zach Bryan,5681577,32234,32234,1.0,Barclays Center,New York,United States,2024-12,12,2024,Wednesday,176.2603772414221,100.0,New York,country,"country, red dirt"
2024-12-17,2024-12-17,1,Bryan Adams,361465,7379,11800,0.6253,Athletic Stadium,Bambolim,India,2024-12,12,2024,Tuesday,48.98563490987939,62.53,,,
2024-12-17,2024-12-20,4,For King & Country,1232621,15899,17616,0.9025,Grand Ole Opry House,Nashville,United States,2024-12,12,2024,Tuesday,77.52820932134097,90.25,Tennessee,christian,"christian, ccm, christian pop"
2024-12-17,2024-12-17,1,Hot 99.5 Jingle Ball,1325705,15773,15773,1.0,Capital One Arena,Washington,United States,2024-12,12,2024,Tuesday,84.04900779813606,100.0,Washington,christmas,christmas
2024-12-17,2024-12-18,2,Justice,1532193,28808,31642,0.9104000000000001,Accor Arena,Paris,France,2024-12,12,2024,Tuesday,53.186371841155236,91.04,,french house,"french house, new rave"
2024-12-17,2024-12-17,1,Mannheim Steamroller,131969,1932,1998,0.9670000000000001,Weidner Center for the Performing Arts,Green Bay,United States,2024-12,12,2024,Tuesday,68.30693581780538,96.7,Wisconsin,christmas,christmas
2024-12-17,2024-12-17,1,Mannheim Steamroller,137604,2447,2501,0.9784,Eccles Theater,Salt Lake City,United States,2024-12,12,2024,Tuesday,56.23375561912546,97.84,Utah,christmas,christmas
2024-12-17,2024-12-17,1,Mannheim Steamroller,71358,1281,2501,0.5122,Eccles Theater,Salt Lake City,United States,2024-12,12,2024,Tuesday,55.704918032786885,51.22,Utah,christmas,christmas
2024-12-17,2024-12-17,1,Mariah Carey,1649118,13462,13462,1.0,Barclays Center,New York,United States,2024-12,12,2024,Tuesday,122.50170851285098,100.0,New York,christmas,christmas
2024-12-17,2024-12-17,1,Slipknot,1626563,18047,18047,1.0,Co-op Live,Manchester,England,2024-12,12,2024,Tuesday,90.12927356347315,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-16,2024-12-16,1,Bryan Adams,380980,7878,10801,0.7293999999999999,GMR Arena,Hyderabad,India,2024-12,12,2024,Monday,48.35998984513836,72.94,,,
2024-12-16,2024-12-16,1,Chris Tomlin,88603,2374,2760,0.8601000000000001,Westover Church,Greensboro,United States,2024-12,12,2024,Monday,37.32224094355518,86.01,North Carolina,christian,"christian, worship, ccm"
2024-12-16,2024-12-16,1,Die Antwoord,255273,4961,6000,0.8268000000000001,AFAS Live,Amsterdam,Netherlands,2024-12,12,2024,Monday,51.45595646039105,82.68,,,
2024-12-16,2024-12-16,1,FIFTY FIFTY,69962,691,1429,0.4836,The Town Hall,New York,United States,2024-12,12,2024,Monday,101.24746743849494,48.36,New York,k-pop,k-pop
2024-12-16,2024-12-16,1,J. Cole,2084747,14215,14215,1.0,Madison Square Garden,New York,United States,2024-12,12,2024,Monday,146.65824832922968,100.0,New York,rap,rap
2024-12-16,2024-12-16,1,Jay Wheeler,1581044,9366,10287,0.9105,Movistar Arena,Madrid,Spain,2024-12,12,2024,Monday,168.80674781123213,91.05,,reggaeton,reggaeton
2024-12-16,2024-12-16,1,Justin Timberlake,1642855,11247,12129,0.9273,Gainbridge Fieldhouse,Indianapolis,United States,2024-12,12,2024,Monday,146.07050769093982,92.73,Indiana,,
2024-12-16,2024-12-16,1,Laura Pausini,169473,2415,9451,0.2555,Arena Sofia,Sofia,Bulgaria,2024-12,12,2024,Monday,70.1751552795031,25.55,,latin pop,latin pop
2024-12-16,2024-12-22,32,Radio City Christmas Spectacular,24300234,182233,189792,0.9601999999999999,Radio City Music Hall,New York,United States,2024-12,12,2024,Monday,133.3470556924377,96.02,New York,christmas,christmas
2024-12-16,2024-12-16,1,Sam Fender ,996275,13586,13586,1.0,OVO Hydro,Glasgow,Scotland,2024-12,12,2024,Monday,73.33100250257618,100.0,,,
2024-12-16,2024-12-16,1,Trevor Noah,201730,2606,2760,0.9442,Beacon Theatre,New York,United States,2024-12,12,2024,Monday,77.40982348426708,94.42,New York,comedy,comedy
2024-12-15,2024-12-22,8,A Christmas Carol,376935,7764,17928,0.43310000000000004,Hanover Theatre & Conservatory for the Performing Arts,Worcester,United States,2024-12,12,2024,Sunday,48.549072642967545,43.31,Massachusetts,christmas,christmas
2024-12-15,2024-12-15,1,Andrea Bocelli,2052440,6903,6903,1.0,Mohegan Sun Arena,Uncasville,United States,2024-12,12,2024,Sunday,297.32580037664786,100.0,Connecticut,opera,opera
2024-12-15,2024-12-15,1,Die Antwoord,262379,5099,8223,0.6201,Forest National,Brussels,Belgium,2024-12,12,2024,Sunday,51.45695234359678,62.01,,,
2024-12-15,2024-12-15,1,Jowell y Randy,769688,12163,12163,1.0,Coliseo de Puerto Rico,San Juan,Puerto Rico,2024-12,12,2024,Sunday,63.28109841322042,100.0,,reggaeton,"reggaeton, urbano latino"
2024-12-15,2024-12-15,1,Kiss Of Life,139421,2200,2200,1.0,MTELUS,Montreal,Canada,2024-12,12,2024,Sunday,63.37318181818182,100.0,,k-pop,k-pop
2024-12-15,2024-12-15,1,Mannheim Steamroller,181095,3836,4160,0.9220999999999999,Mountain America Center,Idaho Falls,United States,2024-12,12,2024,Sunday,47.20933263816475,92.21,Idaho,christmas,christmas
2024-12-15,2024-12-15,1,Mannheim Steamroller,129310,2025,2148,0.9427,Clowes Memorial Hall,Indianapolis,United States,2024-12,12,2024,Sunday,63.85679012345679,94.27,Indiana,christmas,christmas
2024-12-15,2024-12-15,1,Sixpence None The Richer,20000,454,500,0.9079999999999999,Troubadour,West Hollywood,United States,2024-12,12,2024,Sunday,44.052863436123346,90.8,California,,
2024-12-15,2024-12-15,1,Slipknot,1382324,13723,13723,1.0,OVO Hydro,Glasgow,Scotland,2024-12,12,2024,Sunday,100.7304525249581,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-15,2024-12-15,2,Trans-Siberian Orchestra,1819073,20584,25852,0.7962,Amalie Arena,Tampa,United States,2024-12,12,2024,Sunday,88.37315390594637,79.62,Florida,christmas,christmas
2024-12-14,2024-12-14,1,Aaron,4843,220,230,0.9565,B72,Vienna,Austria,2024-12,12,2024,Saturday,22.013636363636362,95.65,,outlaw country,"outlaw country, country"
2024-12-14,2024-12-14,1,Banda MS,1088667,15273,15273,1.0,Arena CDMX,Mexico City,Mexico,2024-12,12,2024,Saturday,71.28049499116088,100.0,,banda,"banda, norteño, grupera"
2024-12-14,2024-12-14,1,Billy Strings,485508,7104,7104,1.0,Moody Center,Austin,United States,2024-12,12,2024,Saturday,68.3429054054054,100.0,Texas,bluegrass,"bluegrass, newgrass, americana"
2024-12-14,2024-12-14,1,Bryan Adams,725375,13148,14001,0.9390999999999999,Terraform Arena,Bengaluru,India,2024-12,12,2024,Saturday,55.1699878308488,93.91,,,
2024-12-14,2024-12-15,2,Carlos Rivera,1919897,20920,21434,0.976,Movistar Arena,Buenos Aires,Argentina,2024-12,12,2024,Saturday,91.77327915869981,97.6,,latin pop,latin pop
2024-12-14,2024-12-14,1,Dom Dolla,2732148,33988,33988,1.0,Flemington Racecourse,Melbourne,Australia,2024-12,12,2024,Saturday,80.38566552901024,100.0,,house,"house, tech house"
2024-12-14,2024-12-14,1,Eagles,4681501,16343,16343,1.0,Sphere,Las Vegas,United States,2024-12,12,2024,Saturday,286.45297680964325,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-12-14,2024-12-14,1,girl in red,91727,1877,5000,0.3754,Mesa Amphitheatre,Mesa,United States,2024-12,12,2024,Saturday,48.86893979754928,37.54,Arizona,bedroom pop,bedroom pop
2024-12-14,2024-12-14,1,Maître Gims,1216148,24887,27000,0.9217,La Défense Arena,Paris,France,2024-12,12,2024,Saturday,48.86679792662836,92.17,,french rap,"french rap, french r&b, french pop"
2024-12-14,2024-12-14,1,Ha*Ash,295088,4909,5163,0.9508,Foro GNP Seguros,Merida,Mexico,2024-12,12,2024,Saturday,60.11163169688328,95.08,,latin pop,latin pop
2024-12-14,2024-12-14,1,Jeff Dunham,265228,4348,4348,1.0,Cross Insurance Center,Bangor,United States,2024-12,12,2024,Saturday,61.0,100.0,Maine,comedy,comedy
2024-12-14,2024-12-14,1,Jowell y Randy,813408,12675,12675,1.0,Coliseo de Puerto Rico,San Juan,Puerto Rico,2024-12,12,2024,Saturday,64.17420118343195,100.0,,reggaeton,"reggaeton, urbano latino"
2024-12-14,2024-12-14,1,Justin Timberlake,1845232,12303,12303,1.0,PPG Paints Arena,Pittsburgh,United States,2024-12,12,2024,Saturday,149.98228074453385,100.0,Pennsylvania,,
2024-12-14,2024-12-14,1,Kenia Os,743215,9196,10248,0.8973,Arena Monterrey ,Monterrey,Mexico,2024-12,12,2024,Saturday,80.81937799043062,89.73,,reggaeton mexa,reggaeton mexa
2024-12-14,2024-12-14,1,KROQ Almost Acoustic Christmas,1199039,12648,12648,1.0,Forum,Inglewood,United States,2024-12,12,2024,Saturday,94.80067994939911,100.0,California,,
2024-12-14,2024-12-14,1,Lainey Wilson,1038399,12121,12121,1.0,MGM Grand Garden,Las Vegas,United States,2024-12,12,2024,Saturday,85.6694167147925,100.0,Nevada,country,country
2024-12-14,2024-12-14,1,Lenny Kravitz,1785734,17210,18107,0.9505,Palacio De Los Deportes,Mexico City,Mexico,2024-12,12,2024,Saturday,103.76141778036026,95.05,,,
2024-12-14,2024-12-14,1,Patti LaBelle,154381,979,2500,0.39159999999999995,Celebrity Theatre,Phoenix,United States,2024-12,12,2024,Saturday,157.69254341164452,39.16,Arizona,philly soul,"philly soul, quiet storm"
2024-12-14,2024-12-14,1,Picture This,266686,4141,4141,1.0,Gleneagle INEC Arena,Killarney,Ireland,2024-12,12,2024,Saturday,64.40135233035498,100.0,,,
2024-12-14,2024-12-14,1,Romy,38632,1214,1214,1.0,City Halls & Old Fruitmarket,Glasgow,Scotland,2024-12,12,2024,Saturday,31.822075782537066,100.0,,,
2024-12-14,2024-12-14,1,Sixpence None The Richer,10500,300,300,1.0,The Observatory,Santa Ana,United States,2024-12,12,2024,Saturday,35.0,100.0,California,,
2024-12-14,2024-12-14,1,Slipknot,1113054,11950,12258,0.9749,First Direct Arena,Leeds,England,2024-12,12,2024,Saturday,93.14259414225941,97.49,,nu metal,"nu metal, metal, alternative metal"
2024-12-14,2024-12-14,2,Trans-Siberian Orchestra,1536798,17239,26352,0.6542,Kia Center,Orlando,United States,2024-12,12,2024,Saturday,89.1465862288996,65.42,Florida,christmas,christmas
2024-12-13,2024-12-13,1,Aaron,4408,200,200,1.0,Orangehouse,Munich,Germany,2024-12,12,2024,Friday,22.04,100.0,,outlaw country,"outlaw country, country"
2024-12-13,2024-12-22,6,André Rieu,8170015,70289,70289,1.0,MECC,Maastricht,Netherlands,2024-12,12,2024,Friday,116.23461708090882,100.0,,classical,"classical, orchestral"
2024-12-13,2024-12-13,1,Andres Cepeda,1934520,27128,27128,1.0,Estadio El Campín,Bogotá,Colombia,2024-12,12,2024,Friday,71.31082276614568,100.0,,colombian pop,"colombian pop, latin pop"
2024-12-13,2024-12-13,1,Bryan Adams,608960,10801,11801,0.9153,NESCO Bombay Exhibition Centre,Mumbai,India,2024-12,12,2024,Friday,56.3799648180724,91.53,,,
2024-12-13,2024-12-13,1,Cody Johnson,1043790,11858,12152,0.9758,MGM Grand Garden,Las Vegas,United States,2024-12,12,2024,Friday,88.02411873840445,97.58,Nevada,texas country,"texas country, country, red dirt"
2024-12-13,2024-12-13,1,Chris Tomlin,117250,2730,2730,1.0,Elmbrook Church,Brookfield,United States,2024-12,12,2024,Friday,42.94871794871795,100.0,Wisconsin,christian,"christian, worship, ccm"
2024-12-13,2024-12-13,1,Culture Club,607431,6863,7730,0.8878,OVO Hydro,Glasgow,Scotland,2024-12,12,2024,Friday,88.50808684248871,88.78,,,
2024-12-13,2024-12-13,1,Dom Dolla,2431162,30683,30683,1.0,Flemington Racecourse,Melbourne,Australia,2024-12,12,2024,Friday,79.23482058468859,100.0,,house,"house, tech house"
2024-12-13,2024-12-13,1,Eagles,4739801,16228,16228,1.0,Sphere,Las Vegas,United States,2024-12,12,2024,Friday,292.0754868129159,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-12-13,2024-12-13,1,FIFTY FIFTY,34720,441,1553,0.284,The Tabernacle,Atlanta,United States,2024-12,12,2024,Friday,78.73015873015873,28.4,Georgia,k-pop,k-pop
2024-12-13,2024-12-13,1,Helping Hands Concert & Auction,1950580,4761,4761,1.0,YouTube Theater,Inglewood,United States,2024-12,12,2024,Friday,409.69964293215713,100.0,California,orchestral,orchestral
2024-12-13,2024-12-13,1,Jeff Dunham,270535,4435,4435,1.0,MVP Arena,Albany,United States,2024-12,12,2024,Friday,61.0,100.0,New York,comedy,comedy
2024-12-13,2024-12-13,1,Jennifer Hudson,248519,3147,3553,0.8856999999999999,Chicago Theatre,Chicago,United States,2024-12,12,2024,Friday,78.97013028280902,88.57,Illinois,,
2024-12-13,2024-12-14,2,Jerry Seinfeld,1232215,8256,8720,0.9468000000000001,Ruth Eckerd Hall,Clearwater,United States,2024-12,12,2024,Friday,149.25084786821705,94.68,Florida,,
2024-12-13,2024-12-13,1,Jowell y Randy,779032,12241,12241,1.0,Coliseo de Puerto Rico,San Juan,Puerto Rico,2024-12,12,2024,Friday,63.64120578384119,100.0,,reggaeton,"reggaeton, urbano latino"
2024-12-13,2024-12-13,1,Little Big Town,1098363,12833,12833,1.0,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Friday,85.58895036234708,100.0,Tennessee,country,country
2024-12-13,2024-12-13,1,Mannheim Steamroller,159149,3622,4608,0.7859999999999999,Fox Theatr,Detroit,United States,2024-12,12,2024,Friday,43.93953616786306,78.6,Michigan,christmas,christmas
2024-12-13,2024-12-13,1,Mannheim Steamroller,69631,813,1093,0.7437999999999999,Ellen Eccles Theatre,Logan,United States,2024-12,12,2024,Friday,85.6469864698647,74.38,Utah,christmas,christmas
2024-12-13,2024-12-14,2,Melendi,1878380,32114,32114,1.0,Palau Sant Jordi,Barcelona,Spain,2024-12,12,2024,Friday,58.49100080961574,100.0,,flamenco,"flamenco, flamenco pop"
2024-12-13,2024-12-15,3,Morat,12253751,162886,162886,1.0,Estadio GNP Seguros,Mexico City,Mexico,2024-12,12,2024,Friday,75.22900065076188,100.0,,colombian pop,"colombian pop, latin pop"
2024-12-13,2024-12-13,1,OneRepublic,238178,2714,2714,1.0,Paramount Theatre,Oakland,United States,2024-12,12,2024,Friday,87.759027266028,100.0,California,soft pop,soft pop
2024-12-13,2024-12-14,2,Pete Tong Ibiza Classics,1776939,19613,27428,0.7151000000000001,O2 Arena,London,England,2024-12,12,2024,Friday,90.60006118390864,71.51,,melodic techno,melodic techno
2024-12-13,2024-12-13,1,Picture This,266896,4129,4129,1.0,Gleneagle INEC Arena,Killarney,Ireland,2024-12,12,2024,Friday,64.63937999515622,100.0,,,
2024-12-13,2024-12-13,1,Sam Fender,1137760,15425,15425,1.0,Utilita Arena,Birmingham,England,2024-12,12,2024,Friday,73.76077795786061,100.0,,,
2024-12-13,2024-12-13,1,Sixpence None The Richer,15430,411,450,0.9133,The Crescent Ballroom,Phoenix,United States,2024-12,12,2024,Friday,37.54257907542579,91.33,Arizona,,
2024-12-13,2024-12-13,1,Trans-Siberian Orchestra,679513,7749,9668,0.8015000000000001,Amerant Bank Arena,Sunrise,United States,2024-12,12,2024,Friday,87.69041166602142,80.15,Florida,christmas,christmas
2024-12-13,2024-12-13,2,Trans-Siberian Orchestra,991709,12336,18188,0.6781999999999999,Bon Secours Wellness Arena,Greenville,United States,2024-12,12,2024,Friday,80.39145590142672,67.82,South Carolina,christmas,christmas
2024-12-13,2024-12-13,1,Z100 Jingle Ball,4130265,17965,17965,1.0,Madison Square Garden,New York,United States,2024-12,12,2024,Friday,229.90620651266352,100.0,New York,,
2024-12-13,2024-12-15,3,Zach Bryan,9416173,51595,51595,1.0,BOK Center,Tulsa,United States,2024-12,12,2024,Friday,182.5016571373195,100.0,Oklahoma,country,"country, red dirt"
2024-12-12,2024-12-12,1,Aaron,5517,250,250,1.0,Kranhalle,Munich,Germany,2024-12,12,2024,Thursday,22.068,100.0,,outlaw country,"outlaw country, country"
2024-12-12,2024-12-12,1,Billy Strings,419692,6977,7419,0.9404,Dickies Arena,Fort Worth,United States,2024-12,12,2024,Thursday,60.15364769958435,94.04,Texas,bluegrass,"bluegrass, newgrass, americana"
2024-12-12,2024-12-12,1,Bryan Adams,839294,13811,14001,0.9864,Backyard Sports Club,Gurugram,India,2024-12,12,2024,Thursday,60.769965969155024,98.64,,,
2024-12-12,2024-12-12,1,Chayanne,1462633,10987,11248,0.9768000000000001,Kia Center,Orlando,United States,2024-12,12,2024,Thursday,133.12396468553746,97.68,Florida,latin pop,latin pop
2024-12-12,2024-12-12,1,Chris Tomlin,85969,2267,2307,0.9826999999999999,Berean Church,Lincoln,United States,2024-12,12,2024,Thursday,37.921923246581386,98.27,Nebraska,christian,"christian, worship, ccm"
2024-12-12,2024-12-12,1,Cody Johnson,862476,9289,12049,0.7709,MGM Grand Garden,Las Vegas,United States,2024-12,12,2024,Thursday,92.84917644525783,77.09,Nevada,texas country,"texas country, country, red dirt"
2024-12-12,2024-12-12,1,Falling In Reverse,259663,4917,13407,0.3667,3Arena,Dublin,Ireland,2024-12,12,2024,Thursday,52.80923327232052,36.67,,emo,"emo, rap metal"
2024-12-12,2024-12-12,1,Fally Ipupa,94773,1610,3769,0.42719999999999997,Mitsubishi Electric Halle,Dusseldorf,Germany,2024-12,12,2024,Thursday,58.86521739130435,42.72,,ndombolo,"ndombolo, rumba congolaise, coupé décalé"
2024-12-12,2024-12-12,1,Fuerza Regida,1141896,9844,9963,0.9881,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Thursday,115.99918732222673,98.81,Tennessee,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-12-12,2024-12-12,1,Jeff Dunham,256322,4202,4202,1.0,GIANT Center,Hershey,United States,2024-12,12,2024,Thursday,61.0,100.0,Pennsylvania,comedy,comedy
2024-12-12,2024-12-12,1,Jowell y Randy,779562,12408,12408,1.0,Coliseo de Puerto Rico,San Juan,Puerto Rico,2024-12,12,2024,Thursday,62.82736943907157,100.0,,reggaeton,"reggaeton, urbano latino"
2024-12-12,2024-12-12,1,Justice,74191,1371,7000,0.1959,Alsterdorfer Sporthalle,Hamburg,Germany,2024-12,12,2024,Thursday,54.11451495258935,19.59,,french house,"french house, new rave"
2024-12-12,2024-12-12,1,Justin Timberlake,2355069,13613,14164,0.9611,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Thursday,173.00146918386835,96.11,Tennessee,,
2024-12-12,2024-12-12,1,Kiss Of Life,100360,1720,1720,1.0,Moore Theatre,Seattle,United States,2024-12,12,2024,Thursday,58.348837209302324,100.0,Washington,k-pop,k-pop
2024-12-12,2024-12-12,1,Laura Pausini,438068,4924,6100,0.8072,Olympiahalle,Munich,Germany,2024-12,12,2024,Thursday,88.96588139723802,80.72,,latin pop,latin pop
2024-12-12,2024-12-12,1,Mannheim Steamroller,79570,1114,1491,0.7471,Kuss Auditorium,Springfield,United States,2024-12,12,2024,Thursday,71.42728904847397,74.71,Illinois,christmas,christmas
2024-12-12,2024-12-12,1,Pentatonix,917125,11399,11606,0.9822,Allstate Arena,Rosemont,United States,2024-12,12,2024,Thursday,80.45661900166681,98.22,Illinois,christmas,christmas
2024-12-12,2024-12-12,1,Sixpence None The Richer,16178,504,600,0.8401000000000001,Belly Up,Solana Beach,United States,2024-12,12,2024,Thursday,32.09920634920635,84.0,California,,
2024-12-12,2024-12-12,1,Slipknot,925274,15655,15655,1.0,Accor Arena,Paris,France,2024-12,12,2024,Thursday,59.10405621207282,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-11,2024-12-11,1,Andrea Bocelli,2491665,13079,13079,1.0,Allstate Arena,Rosemont,United States,2024-12,12,2024,Wednesday,190.50883095037847,100.0,Illinois,opera,opera
2024-12-11,2024-12-11,1,Bring Me The Horizon,579248,10774,11903,0.9051,Movistar Arena,Bogotá,Colombia,2024-12,12,2024,Wednesday,53.76350473361797,90.51,,metalcore,"metalcore, emo, screamo"
2024-12-11,2024-12-11,1,Chris Tomlin,52009,1291,1806,0.7148,Spence Chapel,Springfield,United States,2024-12,12,2024,Wednesday,40.2858249419055,71.48,Illinois,christian,"christian, worship, ccm"
2024-12-11,2024-12-11,1,Cody Jinks,214599,2261,2261,1.0,Ryman Auditorium,Nashville,United States,2024-12,12,2024,Wednesday,94.91331269349845,100.0,Tennessee,red dirt,"red dirt, texas country, outlaw country"
2024-12-11,2024-12-11,1,Culture Club,498121,5730,7244,0.7909999999999999,Co-op Live,Manchester,England,2024-12,12,2024,Wednesday,86.93211169284467,79.1,,,
2024-12-11,2024-12-11,1,Jeff Dunham,143951,2375,2375,1.0,CURE Insurance Arena,Trenton,United States,2024-12,12,2024,Wednesday,60.61094736842105,100.0,New Jersey,comedy,comedy
2024-12-11,2024-12-11,1,Laura Pausini,691419,4659,6534,0.713,St. Jakobshalle,Basel,Switzerland,2024-12,12,2024,Wednesday,148.4050225370251,71.3,,latin pop,latin pop
2024-12-11,2024-12-11,1,Lenny Kravitz,654798,8404,13047,0.6441,Coliseo MedPlus,Bogotá,Colombia,2024-12,12,2024,Wednesday,77.91504045692527,64.41,,,
2024-12-11,2024-12-11,1,Mannheim Steamroller,90301,1514,1570,0.9643,Ikeda Theater,Mesa,United States,2024-12,12,2024,Wednesday,59.64398943196829,96.43,Arizona,christmas,christmas
2024-12-11,2024-12-11,1,Mannheim Steamroller,117978,1936,2372,0.8162,James W. Miller Auditorium,Kalamazoo,United States,2024-12,12,2024,Wednesday,60.93904958677686,81.62,Michigan,christmas,christmas
2024-12-11,2024-12-11,1,Max Herre / Joy Denalane,218275,3837,3837,1.0,Palladium,Cologne,Germany,2024-12,12,2024,Wednesday,56.88689080010425,100.0,,german pop,german pop
2024-12-11,2024-12-11,1,Sixpence None The Richer,8695,283,330,0.8576,The Siren,Morro Bay,United States,2024-12,12,2024,Wednesday,30.724381625441698,85.76,California,,
2024-12-11,2024-12-11,1,Slipknot,1560996,13231,13231,1.0,Hallenstadion,Zurich,Switzerland,2024-12,12,2024,Wednesday,117.98019801980197,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-11,2024-12-11,1,Trans-Siberian Orchestra,649706,7806,12638,0.6177,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Wednesday,83.23161670509865,61.77,Tennessee,christmas,christmas
2024-12-11,2024-12-11,1,Trans-Siberian Orchestra,661368,8207,10958,0.7490000000000001,Legacy Arena,Birmingham,United States,2024-12,12,2024,Wednesday,80.58584135494091,74.9,Alabama,christmas,christmas
2024-12-10,2024-12-10,1,Bianca Del Rio,62979,1621,2435,0.6657,Showcenter Complex ,San Pedro Garza Garcia,Mexico,2024-12,12,2024,Tuesday,38.85194324491055,66.57,,,
2024-12-10,2024-12-10,1,Billy Strings,278308,4894,4894,1.0,BOK Center,Tulsa,United States,2024-12,12,2024,Tuesday,56.86718430731508,100.0,Oklahoma,bluegrass,"bluegrass, newgrass, americana"
2024-12-10,2024-12-10,1,Bryan Adams,670684,14090,14090,1.0,JN Stadium,Shillong,India,2024-12,12,2024,Tuesday,47.6,100.0,,,
2024-12-10,2024-12-10,1,Culture Club,435182,5651,6000,0.9418000000000001,Motorpoint Arena,Nottingham,England,2024-12,12,2024,Tuesday,77.00973279065651,94.18,,,
2024-12-10,2024-12-10,1,FIFTY FIFTY,30301,308,1784,0.1726,Copernicus Center,Chicago,United States,2024-12,12,2024,Tuesday,98.37987012987013,17.26,Illinois,k-pop,k-pop
2024-12-10,2024-12-10,1,Justin Timberlake,2203561,13225,13225,1.0,Simmons Bank Arena,North Little Rock,United States,2024-12,12,2024,Tuesday,166.6208695652174,100.0,Arkansas,,
2024-12-10,2024-12-10,1,Mannheim Steamroller,85833,1434,1570,0.9134,Ikeda Theater,Mesa,United States,2024-12,12,2024,Tuesday,59.85564853556485,91.34,Arizona,christmas,christmas
2024-12-10,2024-12-10,1,Max Herre / Joy Denalane,275415,4830,6493,0.7439,Alsterdorfer Sporthalle,Hamburg,Germany,2024-12,12,2024,Tuesday,57.02173913043478,74.39,,german pop,german pop
2024-12-10,2024-12-10,1,Pentatonix,740095,12608,13788,0.9144,KFC Yum! Center,Louisville,United States,2024-12,12,2024,Tuesday,58.70042829949239,91.44,Kentucky,christmas,christmas
2024-12-10,2024-12-10,1,Santi Francesi,49973,1497,3200,0.4678,Fabrique,Milan,Italy,2024-12,12,2024,Tuesday,33.38209752839011,46.78,,,
